chrom	window_start_1based	window_end	gdna_source_total	gdna_false_rna	gdna_false_rna_ambig_unspliced	pred_rna_total	pred_rna_splice_supported	pred_rna_unambig_splice_supported	pred_rna_ambig_unspliced	truth_rna_total	rna_false_gdna
chrX	47170001	47180000	327	39	36	1070	1018	51	52	1060	29
chr19	48830001	48840000	597	39	31	49	17	6	31	11	1
chr1	116940001	116950000	435	39	38	437	224	200	212	418	20
chr5	135330001	135340000	257	39	39	1431	934	1	497	1423	29
chr3	31980001	31990000	236	39	39	66	0	0	66	44	17
chr17	34950001	34960000	389	39	39	58	19	0	39	19	0
chr20	64020001	64030000	641	39	39	922	877	865	45	903	20
chr2	28940001	28950000	260	39	38	630	277	36	353	609	18
chr19	12690001	12700000	469	39	31	319	154	75	165	334	52
chr10	91490001	91500000	276	39	39	87	46	0	41	49	1
chr20	51780001	51790000	468	39	39	41	1	0	40	3	1
chr3	38050001	38060000	138	39	39	39	0	0	39	0	0
chr3	14500001	14510000	485	39	37	150	112	3	38	117	6
chr8	120240001	120250000	203	39	39	41	2	0	39	2	0
chr9	15440001	15450000	237	39	39	166	125	0	41	128	1
chr12	1780001	1790000	272	39	38	515	351	232	164	487	11
chr20	31470001	31480000	355	39	37	39	2	0	37	0	0
chr12	22050001	22060000	286	39	39	204	164	7	40	165	0
chr7	102810001	102820000	202	39	39	39	0	0	39	10	10
chr9	87770001	87780000	154	39	34	39	5	0	34	0	0
chr7	4070001	4080000	219	39	39	180	138	0	42	142	1
chr10	116880001	116890000	185	39	39	165	76	0	89	137	11
chr11	32590001	32600000	140	39	39	310	268	7	42	275	4
chr2	19960001	19970000	214	39	39	94	52	8	42	55	0
chr5	87390001	87400000	170	39	39	112	57	3	55	82	9
chr12	106370001	106380000	186	39	34	84	45	0	34	45	0
chr11	5390001	5400000	145	39	39	39	0	0	39	0	0
chr2	119430001	119440000	328	39	38	39	0	0	38	0	0
chr13	75560001	75570000	300	39	38	333	294	29	39	294	0
chr21	25700001	25710000	314	39	39	39	0	0	39	0	0
chrX	81110001	81120000	179	39	39	39	0	0	39	0	0
chr22	50540001	50550000	452	39	38	40	1	0	39	2	1
chr3	89210001	89220000	201	39	39	39	0	0	39	0	0
chr18	10690001	10700000	357	39	38	39	1	0	38	0	0
chr1	151240001	151250000	405	39	38	524	472	1	52	497	12
chr1	11650001	11660000	281	39	35	266	199	4	67	234	6
chr12	132840001	132850000	382	39	35	155	113	3	41	121	5
chr14	77240001	77250000	813	39	37	279	240	236	39	247	7
chr13	45490001	45500000	300	39	39	222	181	0	41	189	6
chr2	147920001	147930000	219	39	39	148	88	0	60	114	5
chr2	70660001	70670000	152	39	39	376	127	2	249	350	13
chr5	170810001	170820000	218	39	39	39	0	0	39	0	0
chr18	9880001	9890000	422	39	35	39	4	0	35	0	0
chr1	31670001	31680000	605	39	28	39	11	0	28	1	1
chr14	67800001	67810000	504	39	35	213	132	2	81	192	17
chr15	26540001	26550000	201	39	39	647	272	1	375	622	14
chr6	95580001	95590000	172	39	39	146	47	0	99	122	15
chr19	51340001	51350000	580	39	36	864	790	5	74	836	11
chr4	182650001	182660000	148	39	39	39	0	0	39	0	0
chr15	71880001	71890000	317	39	39	105	65	43	40	68	1
chr3	48450001	48460000	491	39	36	235	195	2	39	204	6
chr13	75360001	75370000	164	39	39	445	152	2	293	427	20
chr17	48600001	48610000	139	39	39	48	6	4	42	9	0
chr12	21300001	21310000	278	39	39	39	0	0	39	0	0
chr8	27280001	27290000	215	39	39	192	39	5	152	181	28
chr6	39190001	39200000	511	39	39	101	29	28	72	85	23
chr12	25070001	25080000	210	39	37	39	2	0	37	0	0
chr14	73020001	73030000	254	39	38	99	2	0	97	68	8
chr12	31390001	31400000	245	39	38	72	33	0	39	33	0
chr1	58680001	58690000	257	39	37	146	43	1	103	127	20
chr10	21730001	21740000	382	39	37	294	210	2	84	268	13
chr5	36680001	36690000	226	39	38	39	1	0	38	0	0
chr20	44720001	44730000	265	39	38	39	1	0	38	0	0
chr11	60700001	60710000	289	39	39	51	10	1	41	14	2
chr1	235130001	235140000	279	39	39	136	76	0	60	100	3
chr6	42640001	42650000	297	39	39	149	109	0	40	113	3
chr5	95460001	95470000	341	39	39	792	728	0	64	756	3
chr11	129910001	129920000	579	39	35	331	267	1	64	308	16
chr2	39280001	39290000	194	39	39	154	113	6	41	116	1
chr4	75480001	75490000	208	39	39	349	196	1	153	314	4
chr9	5730001	5740000	183	39	39	47	7	0	40	9	1
chr17	42910001	42920000	286	39	38	39	1	0	38	0	0
chr13	32770001	32780000	209	39	38	373	272	168	101	338	3
chr2	227000001	227010000	236	39	39	45	4	3	41	12	6
chr10	97380001	97390000	419	39	36	262	225	0	37	225	2
chr4	4860001	4870000	162	39	39	92	11	11	81	68	15
chr5	6370001	6380000	364	39	39	333	190	100	143	310	16
chr19	17580001	17590000	198	39	38	799	555	5	244	766	4
chr2	237510001	237520000	281	39	38	467	409	10	58	439	10
chr6	163560001	163570000	436	39	38	48	9	0	39	11	2
chr6	166410001	166420000	240	39	39	75	32	0	43	40	4
chr1	26460001	26470000	177	39	38	123	30	0	93	114	30
chr12	75320001	75330000	265	39	39	40	1	0	39	1	0
chr8	116760001	116770000	176	39	39	292	157	0	135	255	2
chrX	69520001	69530000	188	39	39	234	72	58	162	215	20
chr3	54890001	54900000	363	39	38	40	0	0	39	1	0
chr17	30980001	30990000	183	39	39	72	32	17	40	33	0
chr18	46450001	46460000	275	39	39	58	18	0	40	19	0
chr1	33540001	33550000	315	39	37	41	2	0	37	2	0
chr21	44220001	44230000	314	39	23	41	5	0	25	23	21
chr3	123660001	123670000	225	39	38	70	31	1	38	31	0
chr2	174460001	174470000	215	39	36	42	6	0	36	3	0
chr21	36890001	36900000	170	39	39	146	93	0	53	108	1
chr15	94390001	94400000	143	39	39	61	22	0	39	23	1
chr4	86880001	86890000	204	39	39	42	3	0	39	3	0
chr6	24780001	24790000	340	39	39	369	237	25	132	334	4
chr11	74640001	74650000	183	39	39	82	17	0	65	50	7
chr17	73750001	73760000	146	39	39	39	0	0	39	0	0
chr8	117150001	117160000	324	39	39	39	0	0	39	1	1
chr3	148840001	148850000	345	39	34	39	5	0	34	0	0
chr8	85250001	85260000	199	39	36	41	2	0	36	2	0
chr1	169730001	169740000	315	39	39	39	0	0	39	0	0
chr2	24750001	24760000	149	39	39	162	122	0	40	123	0
chr3	39110001	39120000	333	39	39	57	17	0	40	21	3
chr8	39130001	39140000	128	39	39	39	0	0	39	0	0
chr20	18380001	18390000	245	39	39	66	24	0	42	28	1
chr1	153600001	153610000	205	39	37	42	4	1	38	3	0
chr18	77060001	77070000	162	39	39	57	14	2	43	19	1
chr6	136790001	136800000	195	39	38	87	2	1	85	62	12
chr8	87230001	87240000	133	39	38	39	1	0	38	0	0
chr12	43440001	43450000	194	39	39	39	0	0	39	0	0
chr2	113200001	113210000	127	39	39	199	42	0	157	166	6
chr7	128400001	128410000	354	39	30	260	205	9	53	258	36
chr13	28320001	28330000	310	39	34	39	5	0	34	0	0
chr7	122660001	122670000	194	39	39	75	26	0	49	37	1
chr17	59940001	59950000	139	39	37	207	92	0	115	187	19
chr7	86930001	86940000	190	39	39	39	0	0	39	0	0
chr2	105340001	105350000	177	39	35	168	84	15	84	150	20
chr1	171080001	171090000	142	39	39	39	0	0	39	0	0
chr7	31650001	31660000	270	39	37	39	2	0	37	0	0
chr17	21530001	21540000	114	39	39	65	5	0	60	29	3
chr1	173820001	173830000	241	39	39	232	125	1	107	209	16
chr20	59860001	59870000	551	39	38	262	223	23	39	232	9
chr1	147270001	147280000	388	39	38	190	150	0	40	159	8
chr3	38890001	38900000	445	39	39	39	0	0	39	0	0
chr15	25680001	25690000	207	39	15	58	43	0	15	19	0
chr12	109130001	109140000	280	39	39	39	0	0	39	2	2
chr2	63040001	63050000	108	39	39	225	133	0	92	195	9
chr6	129460001	129470000	175	39	39	39	0	0	39	0	0
chr4	42650001	42660000	105	39	39	51	0	0	51	15	3
chr4	88760001	88770000	165	39	39	63	21	0	42	24	0
chr2	171970001	171980000	116	39	39	243	204	0	39	204	0
chr6	32370001	32380000	78	39	39	39	0	0	39	0	0
chr2	100300001	100310000	177	39	38	75	37	12	38	36	0
chr20	17990001	18000000	95	39	39	165	32	2	133	131	5
chr11	101470001	101480000	220	39	39	39	0	0	39	0	0
chr6	45430001	45440000	197	39	39	39	0	0	39	0	0
chr1	102870001	102880000	203	39	39	39	0	0	39	0	0
chr21	32580001	32590000	247	39	38	40	2	1	38	1	0
chr2	3420001	3430000	231	39	31	88	55	4	33	51	2
chr17	82110001	82120000	196	39	39	74	10	0	64	49	14
chr7	155640001	155650000	115	39	39	153	71	5	82	117	3
chr19	34760001	34770000	383	39	38	55	16	1	39	21	5
chr12	101910001	101920000	191	39	37	48	10	9	37	9	0
chr5	123340001	123350000	234	39	39	98	43	0	54	60	1
chr15	31550001	31560000	146	39	39	47	7	0	40	10	2
chr21	25730001	25740000	150	39	39	65	4	4	61	33	7
chr19	50440001	50450000	290	39	36	39	3	0	36	0	0
chr8	66840001	66850000	212	39	39	76	37	1	39	37	0
chr14	99900001	99910000	228	39	39	79	40	0	39	40	0
chr17	9910001	9920000	203	39	38	43	3	0	39	5	1
chr18	640001	650000	291	39	35	77	37	19	39	38	0
chr12	64820001	64830000	163	39	38	63	23	12	40	24	0
chr21	14480001	14490000	197	39	39	39	0	0	39	0	0
chr3	47600001	47610000	183	39	39	45	1	0	44	6	0
chr12	20870001	20880000	166	39	27	39	12	0	27	0	0
chr3	157570001	157580000	213	39	38	40	0	0	39	1	0
chr7	76440001	76450000	151	39	28	44	12	2	29	7	2
chr8	98190001	98200000	392	39	39	127	54	3	73	102	14
chr3	108370001	108380000	211	39	38	39	0	0	38	0	0
chr3	113250001	113260000	189	39	39	47	4	0	43	9	1
chr6	38720001	38730000	256	39	38	39	1	0	38	0	0
chr2	48670001	48680000	89	39	39	40	1	0	39	1	0
chr4	104490001	104500000	195	39	39	40	0	0	40	2	1
chr17	36080001	36090000	117	39	39	39	0	0	39	0	0
chr2	30910001	30920000	159	39	37	111	59	0	52	72	0
chr7	140010001	140020000	288	39	35	43	8	2	35	5	1
chr11	59610001	59620000	157	39	36	191	121	108	70	158	6
chr18	45680001	45690000	154	39	39	39	0	0	39	1	1
chr19	35100001	35110000	164	39	38	47	1	1	45	10	2
chr5	168420001	168430000	278	38	38	1394	583	0	811	1373	17
chr19	17540001	17550000	455	38	34	40	6	0	34	2	0
chr17	37250001	37260000	621	38	34	1947	1899	0	47	1927	16
chr11	43490001	43500000	217	38	38	222	148	0	73	187	3
chr11	69810001	69820000	383	38	37	38	0	0	37	0	0
chr9	124880001	124890000	692	38	38	225	172	0	53	202	15
chr15	43590001	43600000	329	38	30	533	456	2	43	507	8
chr17	44340001	44350000	312	38	21	327	306	2	21	292	3
chr4	39480001	39490000	151	38	37	40	1	0	39	5	3
chr2	102760001	102770000	272	38	38	51	13	3	38	13	0
chr7	154870001	154880000	139	38	38	39	0	0	39	1	0
chr9	109380001	109390000	701	38	38	986	941	0	45	978	29
chr15	28190001	28200000	205	38	32	239	200	0	39	203	2
chr12	45890001	45900000	290	38	36	279	242	2	37	242	1
chr2	152670001	152680000	424	38	37	684	567	127	116	650	4
chr20	49230001	49240000	589	38	34	658	619	321	39	640	20
chr8	52620001	52630000	326	38	38	175	118	22	57	140	3
chr20	32140001	32150000	782	38	30	1331	1296	0	35	1309	15
chr10	98250001	98260000	977	38	31	73	39	31	33	46	11
chr12	26660001	26670000	170	38	37	58	20	19	37	20	0
chr6	41060001	41070000	332	38	38	105	34	0	71	75	8
chr9	13110001	13120000	488	38	38	156	117	0	39	121	3
chr10	43480001	43490000	249	38	38	44	1	0	43	9	3
chr3	128090001	128100000	208	38	38	530	466	0	64	496	4
chr4	103140001	103150000	719	38	35	623	517	0	106	594	8
chr5	34860001	34870000	403	38	37	46	9	1	37	9	1
chr17	40080001	40090000	556	38	38	624	522	0	102	597	10
chr22	46320001	46330000	360	38	38	834	755	215	79	812	10
chr17	82120001	82130000	180	38	29	65	30	0	35	43	16
chr19	45300001	45310000	540	38	36	112	35	20	76	88	14
chr11	100970001	100980000	312	38	38	41	3	0	38	3	0
chr2	10790001	10800000	328	38	38	1892	1853	263	39	1860	4
chr11	111290001	111300000	107	38	38	1629	55	0	1573	1762	169
chr12	14940001	14950000	380	38	37	553	431	0	121	517	2
chr10	86930001	86940000	188	38	38	44	3	2	41	9	3
chr2	241650001	241660000	593	38	36	440	398	6	42	435	33
chr3	112040001	112050000	498	38	36	38	2	0	36	0	0
chr17	47120001	47130000	259	38	38	433	278	9	155	404	9
chr8	67200001	67210000	408	38	38	282	237	1	45	251	7
chr15	94360001	94370000	147	38	38	95	55	1	40	59	1
chr17	59950001	59960000	220	38	36	59	15	1	43	26	4
chrX	21650001	21660000	555	38	25	54	6	0	35	21	5
chr8	102300001	102310000	208	38	38	487	416	0	71	452	3
chr3	50050001	50060000	325	38	38	496	379	13	117	465	7
chr3	42400001	42410000	360	38	34	38	4	0	34	0	0
chr9	25670001	25680000	143	38	0	355	2	2	0	391	74
chr8	31080001	31090000	190	38	33	150	93	0	57	116	4
chr19	18530001	18540000	495	38	35	4474	4349	22	125	4462	21
chr11	103170001	103180000	542	38	38	236	189	0	47	199	1
chr4	113370001	113380000	328	38	35	51	15	0	35	13	0
chr15	41860001	41870000	764	38	30	43	13	5	30	6	1
chr3	149140001	149150000	362	38	37	171	89	0	82	143	10
chr16	1430001	1440000	373	38	32	169	18	0	151	563	432
chr3	15560001	15570000	475	38	37	594	549	2	45	559	2
chr19	6890001	6900000	216	38	32	38	6	2	32	1	1
chr13	95070001	95080000	298	38	38	695	650	0	45	661	4
chr5	95580001	95590000	464	38	37	97	53	1	44	62	3
chr4	47400001	47410000	268	38	35	38	3	0	35	0	0
chr1	241860001	241870000	252	38	38	148	103	0	45	113	3
chr1	162750001	162760000	363	38	38	43	5	0	38	5	0
chr7	149260001	149270000	399	38	35	175	94	0	81	160	21
chr6	33700001	33710000	249	38	34	473	418	0	55	453	18
chr6	78960001	78970000	215	38	38	186	145	0	41	150	2
chr19	19530001	19540000	303	38	35	91	32	1	59	79	24
chr19	19350001	19360000	155	38	35	312	184	1	128	291	16
chr19	46780001	46790000	409	38	38	835	553	522	282	823	23
chr3	182910001	182920000	214	38	38	628	375	117	253	665	75
chr17	15650001	15660000	172	38	38	60	0	0	60	27	5
chr4	75860001	75870000	677	38	38	38	0	0	38	1	1
chr21	46330001	46340000	244	38	26	417	212	2	204	384	4
chr3	194400001	194410000	195	38	38	668	380	1	288	660	29
chr12	104340001	104350000	205	38	38	558	268	3	290	531	11
chr16	68300001	68310000	141	38	38	167	55	3	111	152	23
chr18	76440001	76450000	477	38	37	39	1	0	38	1	0
chr12	64740001	64750000	434	38	38	416	370	50	46	382	4
chr10	97030001	97040000	262	38	37	121	83	0	38	83	0
chrX	149480001	149490000	240	38	38	400	202	2	198	378	16
chr13	45400001	45410000	284	38	38	352	312	109	40	316	0
chr13	36870001	36880000	204	38	38	256	99	1	157	232	14
chr19	44780001	44790000	425	38	33	137	101	22	36	106	6
chr8	133460001	133470000	467	38	38	70	31	0	39	33	1
chr15	63320001	63330000	274	38	37	158	102	78	55	125	5
chr17	35990001	36000000	306	38	38	38	0	0	38	0	0
chr1	233380001	233390000	190	38	38	221	56	0	164	201	18
chr2	101030001	101040000	340	38	34	232	182	0	50	221	27
chr6	44390001	44400000	215	38	37	402	365	364	37	366	2
chr7	86760001	86770000	275	38	38	38	0	0	38	0	0
chr14	24250001	24260000	730	38	30	62	32	5	30	30	6
chr1	220140001	220150000	330	38	36	724	506	359	216	691	5
chr6	29650001	29660000	315	38	37	38	1	0	37	0	0
chr12	111300001	111310000	250	38	33	64	31	26	33	26	0
chr19	41430001	41440000	768	38	37	866	658	1	207	896	66
chr1	215670001	215680000	689	38	35	38	2	0	35	0	0
chr1	16440001	16450000	370	38	30	227	193	3	34	194	5
chr14	31130001	31140000	454	38	37	826	755	1	71	792	4
chr9	134040001	134050000	432	38	37	2568	2016	0	551	2558	24
chr2	162370001	162380000	451	38	38	38	0	0	38	2	2
chr11	56660001	56670000	572	38	0	38	0	0	0	0	0
chr3	52230001	52240000	520	38	34	484	446	1	38	454	8
chr1	30870001	30880000	372	38	37	238	106	3	132	238	38
chr11	68000001	68010000	305	38	37	328	291	0	37	292	2
chr9	124010001	124020000	356	38	32	103	61	7	41	68	3
chr1	224190001	224200000	144	38	38	1007	426	103	581	985	14
chr17	68420001	68430000	414	38	37	61	22	0	39	30	7
chr1	46360001	46370000	216	38	38	273	131	0	142	248	13
chr12	1810001	1820000	216	38	38	38	0	0	38	0	0
chr20	64030001	64040000	393	38	36	524	406	395	118	510	22
chr7	139590001	139600000	139	38	38	660	415	0	245	623	0
chr5	96910001	96920000	301	38	38	64	26	0	38	27	1
chr2	218380001	218390000	585	38	34	39	5	0	34	2	1
chrX	54930001	54940000	773	38	34	39	5	0	34	14	13
chr5	154400001	154410000	172	38	37	47	9	1	37	12	3
chr2	135780001	135790000	360	38	38	560	411	0	149	533	10
chr1	100260001	100270000	216	38	32	174	132	75	40	145	7
chr2	237360001	237370000	897	38	36	39	3	0	36	1	0
chr13	46370001	46380000	278	38	38	39	0	0	39	1	0
chr10	48240001	48250000	387	38	37	107	68	15	39	72	3
chr1	113810001	113820000	458	38	38	206	0	0	206	178	10
chr18	12980001	12990000	253	38	35	382	271	1	110	363	19
chr1	205070001	205080000	481	38	35	45	9	0	36	9	2
chr5	14470001	14480000	546	38	38	300	261	1	39	272	10
chr20	38000001	38010000	361	38	38	161	115	0	46	132	9
chr5	31520001	31530000	257	38	38	403	136	1	267	367	2
chr6	30190001	30200000	384	38	36	605	379	19	226	585	18
chr17	49510001	49520000	271	38	38	39	1	0	38	1	0
chr8	47390001	47400000	163	38	38	321	254	0	67	286	1
chr7	155080001	155090000	230	38	37	38	1	0	37	0	0
chr20	3020001	3030000	645	38	36	681	642	0	39	655	7
chr18	31620001	31630000	272	38	38	157	67	0	90	128	9
chr2	127270001	127280000	182	38	38	300	254	0	46	264	2
chr17	3590001	3600000	454	38	34	110	60	7	50	74	2
chrX	135280001	135290000	141	38	38	61	1	0	60	27	4
chr14	58250001	58260000	139	38	37	298	259	0	39	260	0
chr2	174480001	174490000	126	38	38	41	2	1	39	3	0
chr2	121440001	121450000	279	38	38	146	105	15	41	114	6
chr8	22130001	22140000	286	38	30	608	469	164	139	600	28
chr2	46900001	46910000	189	38	36	444	195	10	249	426	20
chrX	135360001	135370000	172	38	37	64	2	2	61	43	17
chr18	59430001	59440000	205	38	38	38	0	0	38	0	0
chr22	41940001	41950000	381	38	37	543	489	33	54	530	25
chr12	6810001	6820000	757	38	38	40	0	0	40	5	3
chr4	84690001	84700000	416	38	37	232	192	0	40	199	4
chr19	37340001	37350000	249	38	38	87	42	16	45	62	12
chr2	11780001	11790000	363	38	37	277	208	0	69	243	4
chr19	5690001	5700000	400	38	35	3135	2904	8	231	3165	60
chr1	35010001	35020000	480	38	37	170	114	6	56	144	11
chr4	139530001	139540000	135	38	38	172	121	0	51	135	1
chr14	73940001	73950000	365	38	38	75	24	0	51	46	9
chr3	125970001	125980000	263	38	38	46	6	0	40	11	3
chr16	89230001	89240000	232	38	23	50	17	0	32	29	17
chr4	76130001	76140000	519	38	38	474	428	5	46	442	6
chr2	190690001	190700000	83	38	38	69	11	0	58	31	0
chr10	88930001	88940000	249	38	38	118	77	0	41	83	3
chr6	112120001	112130000	222	38	38	38	0	0	38	0	0
chr9	93520001	93530000	312	38	38	967	867	7	100	941	9
chr6	39100001	39110000	244	38	38	321	113	77	208	300	17
chr4	67920001	67930000	302	38	37	38	1	0	37	0	0
chr15	65700001	65710000	462	38	35	162	125	14	37	124	0
chr6	109610001	109620000	314	38	35	43	8	0	35	6	1
chr10	27390001	27400000	342	38	37	38	0	0	37	0	0
chr13	102870001	102880000	271	38	38	141	46	0	95	111	8
chr22	32150001	32160000	333	38	20	38	18	0	20	0	0
chr12	89610001	89620000	363	38	38	426	371	0	55	391	3
chr10	90740001	90750000	455	38	38	38	0	0	38	0	0
chr1	110050001	110060000	318	38	38	349	172	0	177	336	25
chr1	143370001	143380000	142	38	2	38	0	0	2	0	0
chr19	49630001	49640000	342	38	27	81	53	33	28	54	11
chr2	191400001	191410000	390	38	34	146	111	28	35	110	2
chr1	16700001	16710000	335	38	30	38	4	0	30	1	1
chr18	48850001	48860000	235	38	38	111	21	0	90	79	6
chr9	120530001	120540000	260	38	38	264	221	0	43	226	0
chr6	17620001	17630000	141	38	38	399	153	0	246	370	9
chr4	41660001	41670000	244	38	38	515	474	1	41	482	4
chr15	45160001	45170000	547	38	35	60	19	1	41	47	25
KI270734.1	140001	150000	262	38	0	41	3	0	0	3	0
chr4	184380001	184390000	142	38	38	192	77	0	115	161	7
chr18	23810001	23820000	447	38	37	423	376	0	46	419	32
chr1	165750001	165760000	169	38	38	142	103	6	39	104	0
chr19	19560001	19570000	238	38	37	45	8	1	37	7	0
chr13	108260001	108270000	207	38	38	38	0	0	38	0	0
chr3	84950001	84960000	141	38	36	38	2	0	36	0	0
chr4	184700001	184710000	288	38	38	170	128	34	42	147	15
chr2	224780001	224790000	273	38	38	52	14	0	38	14	0
chr14	77270001	77280000	284	38	31	135	80	1	55	105	8
chr20	48990001	49000000	423	38	37	488	450	0	38	457	5
chr9	13120001	13130000	458	38	34	150	113	7	37	119	7
chr12	15640001	15650000	249	38	38	115	77	0	38	77	0
chr3	125550001	125560000	212	38	38	104	36	34	68	67	1
chr10	24990001	25000000	192	38	37	38	1	0	37	0	0
chr9	114930001	114940000	127	38	37	38	0	0	37	1	1
chr5	170070001	170080000	234	38	38	87	49	0	38	49	0
chr14	52700001	52710000	262	38	36	230	184	11	46	198	6
chr17	35870001	35880000	243	38	38	38	0	0	38	1	1
chr1	35550001	35560000	237	38	37	281	219	73	62	251	7
chr12	68800001	68810000	354	38	37	993	471	5	522	981	25
chr19	49980001	49990000	330	38	38	209	167	0	42	176	5
chr15	31030001	31040000	403	38	36	38	2	0	36	0	0
chr7	32570001	32580000	166	38	37	331	276	35	55	294	1
chr10	102870001	102880000	432	38	37	226	189	21	37	190	2
chr19	50700001	50710000	474	38	36	38	2	0	36	2	2
chr17	65160001	65170000	348	38	37	39	2	0	37	1	0
chr3	171060001	171070000	316	38	37	126	80	0	45	91	3
chr12	113910001	113920000	163	38	38	84	45	0	39	48	2
chr15	79090001	79100000	191	38	38	51	0	0	51	22	9
chr6	55250001	55260000	175	38	38	38	0	0	38	0	0
chr19	15220001	15230000	296	38	28	45	13	0	32	11	3
chr12	62550001	62560000	216	38	37	268	199	0	69	231	1
chr11	1030001	1040000	470	38	32	41	9	1	32	12	9
chr3	65370001	65380000	194	38	38	191	128	0	63	154	1
chr7	13980001	13990000	419	38	38	38	0	0	38	0	0
chr4	119050001	119060000	227	38	38	39	0	0	39	1	0
chr6	25810001	25820000	524	38	27	38	11	0	27	0	0
chr13	45590001	45600000	334	38	36	38	1	0	36	0	0
chr20	36600001	36610000	211	38	30	631	488	15	143	609	15
chr1	151090001	151100000	293	38	38	125	85	6	40	90	3
chr4	185360001	185370000	399	38	37	136	85	0	51	113	15
chr11	34140001	34150000	458	38	38	530	354	0	176	507	14
chr1	113110001	113120000	581	38	35	269	168	0	101	243	12
chr10	87960001	87970000	89	38	6	320	300	0	16	285	3
chr2	187480001	187490000	181	38	38	41	3	0	38	3	0
chr1	84410001	84420000	294	38	38	131	57	0	74	107	14
chr1	3850001	3860000	311	38	38	148	99	1	49	124	13
chr6	28350001	28360000	369	38	35	85	26	13	58	63	16
chr12	11030001	11040000	278	38	37	60	3	0	56	36	14
chr3	44930001	44940000	271	38	36	241	202	7	39	206	2
chr22	44180001	44190000	380	38	38	38	0	0	38	0	0
chr1	37810001	37820000	228	38	38	108	29	29	79	82	12
chr4	112270001	112280000	233	38	37	119	35	0	84	97	15
chr17	67990001	68000000	192	38	37	70	12	0	58	39	7
chr12	121500001	121510000	192	38	38	159	73	0	86	124	3
chr9	19450001	19460000	152	38	38	77	27	20	50	45	6
chr22	19430001	19440000	300	38	38	601	132	42	469	587	22
chr3	119430001	119440000	383	38	38	252	151	13	101	234	19
chr6	42970001	42980000	288	38	37	156	32	0	124	161	42
chr10	70880001	70890000	230	38	38	809	581	273	228	782	10
chr6	22570001	22580000	115	38	38	38	0	0	38	0	0
chr5	42460001	42470000	170	38	38	38	0	0	38	0	0
chr15	28120001	28130000	165	38	37	277	232	176	44	242	2
chr8	38210001	38220000	129	38	35	263	122	0	141	233	8
chr2	20240001	20250000	150	38	0	44	2	1	6	8	0
chr5	69200001	69210000	324	38	38	190	99	10	91	154	2
chr19	11800001	11810000	281	38	38	54	4	4	50	26	10
chr2	27680001	27690000	247	38	36	125	87	0	38	89	1
chr2	118100001	118110000	234	38	36	127	84	13	42	90	1
chr1	170530001	170540000	220	38	38	61	15	1	46	29	6
chr12	80370001	80380000	377	38	38	39	1	0	38	1	0
chr15	71850001	71860000	351	38	38	110	71	0	39	72	0
chr8	133130001	133140000	404	38	38	54	15	0	39	17	1
chr2	46370001	46380000	239	38	38	134	95	50	39	97	0
chr13	102840001	102850000	309	38	36	63	14	0	49	34	9
chr17	42330001	42340000	215	38	18	191	173	0	18	154	1
chr14	22810001	22820000	166	38	38	38	0	0	38	0	0
chr6	35790001	35800000	295	38	36	38	1	0	36	0	0
chr5	112860001	112870000	208	38	37	254	129	11	125	223	6
chr2	96240001	96250000	147	38	37	53	2	0	51	22	7
chr7	139370001	139380000	166	38	38	140	92	68	48	109	4
chr11	1070001	1080000	402	38	20	38	18	0	20	0	0
chr17	50630001	50640000	234	38	34	40	4	0	36	2	0
chr22	36200001	36210000	265	38	34	38	4	0	34	2	2
chr15	30830001	30840000	313	38	33	38	5	0	33	1	1
chr2	196720001	196730000	266	38	34	51	14	0	37	13	0
chr16	4510001	4520000	139	38	34	43	9	0	34	13	8
chr10	87710001	87720000	227	38	34	103	69	14	34	66	1
chr8	120190001	120200000	300	38	38	39	1	0	38	1	0
chr10	13590001	13600000	99	38	36	63	24	9	37	26	1
chr7	108150001	108160000	233	38	37	53	15	1	38	15	0
chr3	33580001	33590000	231	38	38	161	117	0	44	124	1
chrX	30210001	30220000	261	38	38	38	0	0	38	0	0
chr1	187640001	187650000	140	38	38	38	0	0	38	0	0
chr1	42930001	42940000	223	38	37	356	284	0	72	324	5
chr12	66300001	66310000	539	38	38	80	26	0	54	46	4
chr6	38820001	38830000	247	38	37	40	3	0	37	2	0
chr10	97570001	97580000	237	38	38	86	9	6	77	58	10
chr1	77290001	77300000	226	38	37	112	74	5	38	75	1
chr9	5330001	5340000	269	38	38	50	7	7	43	17	5
chr20	50140001	50150000	108	38	38	61	17	6	44	24	1
chr7	130210001	130220000	274	38	38	38	0	0	38	0	0
chr9	131300001	131310000	179	38	38	40	0	0	40	2	0
chr18	23460001	23470000	284	38	31	255	220	0	34	218	1
chr18	58580001	58590000	159	38	37	38	1	0	37	0	0
chr12	102840001	102850000	287	38	38	38	0	0	38	1	1
chr3	150920001	150930000	154	38	38	38	0	0	38	0	0
chr2	65020001	65030000	181	38	37	193	32	0	160	163	8
chr5	142150001	142160000	93	38	38	118	22	13	96	84	4
chr5	139610001	139620000	111	38	33	200	167	0	33	163	0
chr16	73090001	73100000	146	38	35	38	3	0	35	0	0
chr1	211410001	211420000	117	38	36	43	2	0	41	7	1
chr4	39400001	39410000	415	38	38	38	0	0	38	0	0
chr7	65390001	65400000	160	38	38	170	40	12	130	160	28
chr12	2550001	2560000	206	38	38	44	4	1	40	7	1
chr21	41880001	41890000	166	38	38	248	67	0	181	229	19
