chrom	window_start_1based	window_end	gdna_source_total	gdna_false_rna	gdna_false_rna_rate	gdna_pred_mrna	gdna_pred_nrna	gdna_pred_gdna	gdna_pred_unresolved	rna_source_total	rna_pred_rna	top_target	top_target_count	top_category	top_category_count
chr17	8520001	8530000	149	39	0.26174496644295303	1	38	109	1	351	350	nRNA chr17:8,520,923-8,521,519(-)	33	nrna/ambig_same_strand/unspliced	32
chr2	24750001	24760000	149	39	0.26174496644295303	0	39	110	0	105	105	nRNA chr2:24,564,309-24,768,543(+)	39	nrna/ambig_same_strand/unspliced	39
chr1	241780001	241790000	150	39	0.26	0	39	110	1	0	0	nRNA chr1:241,722,925-241,848,128(-)	12	nrna/ambig_opp_strand/unspliced	39
chr21	25730001	25740000	150	39	0.26	29	10	107	4	54	47	mRNA GABPA ENST00000400075.4	18	mrna/ambig_opp_strand/unspliced	29
chr2	108460001	108470000	152	39	0.2565789473684211	29	10	113	0	91	86	mRNA GCC2 ENST00000409896.1	13	mrna/ambig_same_strand/unspliced	28
chr4	75500001	75510000	153	39	0.2549019607843137	1	38	114	0	148	148	nRNA chr4:75,490,597-75,509,807(-)	22	nrna/ambig_same_strand/unspliced	38
chr1	115690001	115700000	153	39	0.2549019607843137	31	8	114	0	53	45	mRNA VANGL1 ENST00000369509.1	20	mrna/ambig_same_strand/unspliced	31
chr9	87770001	87780000	154	39	0.2532467532467532	0	39	115	0	0	0	nRNA chr9:87,772,452-87,774,299(+)	39	nrna/ambig_same_strand/unspliced	34
chr2	70660001	70670000	154	39	0.2532467532467532	32	7	115	0	350	337	mRNA ADD2 ENST00000407644.6	19	mrna/ambig_same_strand/unspliced	32
chr18	45680001	45690000	154	39	0.2532467532467532	0	39	115	0	1	0	nRNA chr18:45,615,475-45,683,688(+)	26	nrna/ambig_opp_strand/unspliced	39
chr7	151870001	151880000	156	39	0.25	23	16	117	0	41	33	mRNA PRKAG2 ENST00000287878.9	17	mrna/ambig_same_strand/unspliced	23
chr11	59610001	59620000	157	39	0.2484076433121019	11	28	118	0	158	152	nRNA chr11:59,574,397-59,615,774(-)	15	nrna/ambig_opp_strand/unspliced	25
chr2	30910001	30920000	159	39	0.24528301886792453	8	31	120	0	72	72	nRNA chr2:30,910,598-30,924,823(-)	22	nrna/ambig_same_strand/unspliced	30
chr14	52850001	52860000	160	39	0.24375	10	29	120	1	77	76	nRNA chr14:52,791,777-52,901,091(+)	14	nrna/ambig_opp_strand/unspliced	29
chr14	103500001	103510000	160	39	0.24375	36	3	121	0	202	192	mRNA MARK3 ENST00000216288.11	23	mrna/ambig_same_strand/unspliced	36
chr10	79680001	79690000	162	39	0.24074074074074073	0	39	123	0	16	4	nRNA ENST00000611030.1	29	nrna/ambig_opp_strand/unspliced	36
chr18	77060001	77070000	162	39	0.24074074074074073	0	39	123	0	19	18	nRNA chr18:77,065,773-77,087,609(-)	39	nrna/ambig_same_strand/unspliced	39
chr7	65390001	65400000	162	39	0.24074074074074073	39	0	123	0	124	95	mRNA ZNF92 ENST00000328747.12	19	mrna/ambig_same_strand/unspliced	39
chr3	40310001	40320000	162	39	0.24074074074074073	7	32	117	6	103	102	nRNA chr3:40,309,706-40,312,424(+)	31	nrna/ambig_opp_strand/unspliced	32
chr12	64820001	64830000	163	39	0.2392638036809816	0	39	124	0	33	33	nRNA chr12:64,824,669-64,836,511(+)	28	nrna/ambig_same_strand/unspliced	35
chr10	86510001	86520000	164	39	0.23780487804878048	38	1	125	0	329	315	mRNA WAPL ENST00000298767.10	38	mrna/ambig_same_strand/unspliced	38
chr13	75360001	75370000	164	39	0.23780487804878048	37	2	125	0	427	406	mRNA TBC1D4 ENST00000377625.6	37	mrna/ambig_same_strand/unspliced	37
chr7	108140001	108150000	164	39	0.23780487804878048	27	12	125	0	36	35	mRNA NRCAM ENST00000351718.8	16	mrna/ambig_same_strand/unspliced	26
chr19	35100001	35110000	164	39	0.23780487804878048	21	18	125	0	9	7	mRNA ENSG00000179066 ENST00000650457.1	21	mrna/ambig_same_strand/unspliced	21
chr2	138560001	138570000	165	39	0.23636363636363636	7	32	126	0	94	84	nRNA chr2:138,550,156-138,569,130(+)	23	nrna/ambig_same_strand/unspliced	27
chr4	88760001	88770000	165	39	0.23636363636363636	0	39	126	0	24	24	nRNA chr4:88,728,178-88,823,231(-)	19	nrna/ambig_same_strand/unspliced	39
chr12	20870001	20880000	166	39	0.23493975903614459	0	39	127	0	0	0	nRNA chr12:20,815,671-20,916,911(+)	22	nrna/ambig_same_strand/unspliced	27
chr6	4030001	4040000	168	39	0.23214285714285715	39	0	129	0	587	559	mRNA PRPF4B ENST00000480058.5	39	mrna/ambig_same_strand/unspliced	39
chr16	71800001	71810000	169	39	0.23076923076923078	27	12	128	2	18	14	mRNA ATXN1L ENST00000683775.1	18	mrna/ambig_opp_strand/unspliced	25
chr12	8080001	8090000	169	39	0.23076923076923078	7	32	126	4	101	101	nRNA chr12:8,082,227-8,090,815(+)	26	nrna/ambig_same_strand/unspliced	31
chr8	80040001	80050000	169	39	0.23076923076923078	0	39	130	0	167	161	nRNA chr8:80,037,947-80,042,911(-)	19	nrna/ambig_same_strand/unspliced	39
chr1	26460001	26470000	169	39	0.23076923076923078	37	2	130	0	89	59	mRNA DHDDS ENST00000525682.6	24	mrna/ambig_same_strand/unspliced	29
chr8	86150001	86160000	169	39	0.23076923076923078	0	39	129	1	0	0	nRNA chr8:86,098,909-86,154,225(+)	23	nrna/ambig_opp_strand/unspliced	38
chr1	96800001	96810000	170	39	0.22941176470588234	15	24	131	0	69	64	nRNA chr1:96,805,883-96,813,635(+)	24	nrna/ambig_same_strand/unspliced	24
chr12	98600001	98610000	170	39	0.22941176470588234	18	21	130	1	1265	1253	nRNA chr12:98,601,064-98,602,168(+)	20	nrna/ambig_same_strand/unspliced	20
chr5	87390001	87400000	170	39	0.22941176470588234	15	24	131	0	73	64	nRNA chr5:87,376,252-87,399,451(-)	18	nrna/ambig_opp_strand/unspliced	15
chr21	36890001	36900000	170	39	0.22941176470588234	6	33	131	0	108	107	nRNA chr21:36,896,569-36,930,417(-)	30	nrna/ambig_same_strand/unspliced	33
chr6	129460001	129470000	170	39	0.22941176470588234	0	39	131	0	0	0	nRNA chr6:129,439,484-129,576,047(-)	12	nrna/ambig_opp_strand/unspliced	39
chr6	165330001	165340000	171	39	0.22807017543859648	3	36	131	1	2	1	nRNA chr6:165,327,286-165,600,778(-)	36	nrna/ambig_same_strand/unspliced	35
chr20	11020001	11030000	172	39	0.22674418604651161	1	38	132	1	0	0	nRNA chr20:11,026,442-11,029,455(+)	38	nrna/ambig_same_strand/unspliced	38
chr6	95580001	95590000	172	39	0.22674418604651161	38	1	133	0	124	109	mRNA MANEA ENST00000684753.1	23	mrna/ambig_same_strand/unspliced	38
chr7	29480001	29490000	172	39	0.22674418604651161	0	39	133	0	13	11	nRNA chr7:29,479,945-29,513,885(+)	20	nrna/ambig_same_strand/unspliced	37
chr9	74980001	74990000	173	39	0.2254335260115607	11	28	133	1	83	78	nRNA chr9:74,980,789-75,028,293(-)	26	nrna/ambig_opp_strand/unspliced	28
chr5	115390001	115400000	174	39	0.22413793103448276	0	39	135	0	0	0	nRNA ENST00000515849.2	39	nrna/ambig_same_strand/unspliced	39
chr4	112530001	112540000	174	39	0.22413793103448276	5	34	134	1	23	22	nRNA chr4:112,539,428-112,561,538(-)	34	nrna/ambig_opp_strand/unspliced	34
chr11	56800001	56810000	175	39	0.22285714285714286	1	38	136	0	0	0	nRNA ENST00000440707.1	37	nrna/ambig_same_strand/unspliced	35
chr14	30600001	30610000	175	39	0.22285714285714286	8	31	136	0	141	138	nRNA chr14:30,602,746-30,608,002(+)	11	nrna/ambig_same_strand/unspliced	30
chr2	105340001	105350000	177	39	0.22033898305084745	13	26	138	0	121	100	nRNA chr2:105,337,531-105,345,596(+)	26	nrna/ambig_same_strand/unspliced	23
chr8	116760001	116770000	178	39	0.21910112359550563	10	29	130	9	275	273	nRNA chr8:116,726,054-116,766,925(-)	18	nrna/ambig_opp_strand/unspliced	29
chr10	116880001	116890000	179	39	0.21787709497206703	18	21	140	0	136	125	mRNA SHTN1 ENST00000497044.5	17	nrna/ambig_opp_strand/unspliced	21
chr16	80680001	80690000	181	39	0.2154696132596685	31	8	142	0	284	253	mRNA CDYL2 ENST00000562753.1	16	mrna/ambig_same_strand/unspliced	31
chrX	81110001	81120000	181	39	0.2154696132596685	8	31	142	0	0	0	nRNA chrX:81,114,834-81,121,688(-)	28	nrna/ambig_same_strand/unspliced	31
chr9	5730001	5740000	183	39	0.21311475409836064	0	39	143	1	10	9	nRNA chr9:5,629,024-5,769,674(+)	30	nrna/ambig_same_strand/unspliced	39
chr17	30980001	30990000	183	39	0.21311475409836064	0	39	144	0	49	49	nRNA chr17:30,970,983-30,999,370(+)	39	nrna/ambig_same_strand/unspliced	39
chr11	74640001	74650000	183	39	0.21311475409836064	14	25	144	0	33	26	nRNA chr11:74,638,613-74,641,062(+)	15	nrna/ambig_same_strand/unspliced	25
chr15	76250001	76260000	185	39	0.21081081081081082	0	39	146	0	15	12	nRNA ENST00000558165.3	39	nrna/ambig_same_strand/unspliced	39
chr4	46310001	46320000	186	39	0.20967741935483872	0	39	147	0	0	0	nRNA chr4:46,249,566-46,389,382(-)	39	nrna/ambig_same_strand/unspliced	39
chr12	132940001	132950000	187	39	0.20855614973262032	24	15	147	1	47	44	mRNA ZNF605 ENST00000381215.3	24	mrna/ambig_same_strand/unspliced	15
chr8	91280001	91290000	187	39	0.20855614973262032	0	39	148	0	0	0	nRNA chr8:91,209,493-91,395,649(+)	22	nrna/ambig_same_strand/unspliced	39
chr14	24810001	24820000	188	39	0.2074468085106383	33	6	145	4	40	34	mRNA ENSG00000288100 ENST00000653098.1	25	mrna/ambig_opp_strand/unspliced	30
chr12	43440001	43450000	189	39	0.20634920634920634	0	39	150	0	0	0	nRNA chr12:43,423,575-43,551,921(-)	28	nrna/ambig_same_strand/unspliced	39
chr22	42890001	42900000	190	39	0.20526315789473684	3	36	151	0	434	430	nRNA chr22:42,876,136-42,912,157(-)	23	nrna/ambig_same_strand/unspliced	36
chr2	96180001	96190000	193	39	0.20207253886010362	39	0	153	1	1360	1335	mRNA STARD7 ENST00000337288.10	39	mrna/ambig_same_strand/unspliced	39
chr11	126410001	126420000	193	39	0.20207253886010362	20	19	154	0	59	56	mRNA ST3GAL4 ENST00000444328.7	19	mrna/ambig_same_strand/unspliced	20
chr2	39280001	39290000	193	39	0.20207253886010362	0	39	154	0	116	115	nRNA chr2:39,249,265-39,437,301(-)	39	nrna/ambig_same_strand/unspliced	39
chr11	110230001	110240000	194	39	0.20103092783505155	8	31	155	0	485	477	nRNA chr11:109,864,294-110,296,614(-)	23	nrna/ambig_same_strand/unspliced	31
chr7	122660001	122670000	194	39	0.20103092783505155	17	22	154	1	37	36	nRNA chr7:122,319,745-122,886,460(-)	22	nrna/ambig_same_strand/unspliced	22
chr6	136790001	136800000	195	39	0.2	31	8	155	1	62	48	mRNA MAP3K5 ENST00000359015.5	30	mrna/ambig_same_strand/unspliced	31
chr4	104490001	104500000	195	39	0.2	39	0	155	1	2	1	mRNA CXXC4 ENST00000698535.1	39	mrna/ambig_opp_strand/unspliced	39
chr17	31050001	31060000	196	39	0.1989795918367347	39	0	157	0	5	0	mRNA ENSG00000265798 ENST00000579164.6	39	mrna/ambig_opp_strand/unspliced	39
chr17	82110001	82120000	196	39	0.1989795918367347	16	23	157	0	49	35	nRNA chr17:82,111,985-82,152,299(-)	23	nrna/ambig_same_strand/unspliced	23
chr4	1240001	1250000	197	39	0.19796954314720813	19	20	158	0	343	265	mRNA CTBP1 ENST00000510568.1	7	nrna/ambig_same_strand/unspliced	18
chr12	133080001	133090000	197	39	0.19796954314720813	1	38	158	0	32	30	nRNA chr12:133,080,915-133,084,206(+)	38	nrna/ambig_same_strand/unspliced	36
chr6	45430001	45440000	197	39	0.19796954314720813	0	39	158	0	1	1	nRNA chr6:45,422,576-45,547,305(+)	39	nrna/ambig_same_strand/unspliced	39
chr21	14480001	14490000	197	39	0.19796954314720813	35	4	157	1	0	0	mRNA SAMSN1 ENST00000400564.5	23	mrna/ambig_same_strand/unspliced	35
chr19	17580001	17590000	198	39	0.19696969696969696	20	19	159	0	647	642	nRNA chr19:17,579,950-17,583,162(+)	19	mrna/ambig_same_strand/unspliced	20
chr8	85250001	85260000	199	39	0.19597989949748743	3	36	160	0	3	3	nRNA chr8:85,245,457-85,284,073(+)	36	nrna/ambig_same_strand/unspliced	35
chr15	26540001	26550000	201	39	0.19402985074626866	38	1	161	1	622	608	mRNA GABRB3 ENST00000555094.5	15	mrna/ambig_same_strand/unspliced	38
chr3	14670001	14680000	202	39	0.19306930693069307	39	0	162	1	78	65	mRNA CCDC174 ENST00000383794.7	39	mrna/ambig_same_strand/unspliced	39
chr7	102810001	102820000	202	39	0.19306930693069307	9	30	163	0	10	0	nRNA chr7:102,812,837-102,973,324(-)	27	nrna/ambig_same_strand/unspliced	30
chr8	120240001	120250000	203	39	0.1921182266009852	0	39	164	0	2	2	nRNA chr8:120,196,915-120,266,992(+)	27	nrna/ambig_same_strand/unspliced	39
chr17	9910001	9920000	203	39	0.1921182266009852	1	38	163	1	5	4	nRNA chr17:9,916,835-10,020,142(-)	20	nrna/ambig_same_strand/unspliced	37
chr4	86880001	86890000	205	39	0.1902439024390244	0	39	165	1	3	3	nRNA chr4:86,886,796-86,892,422(-)	39	nrna/ambig_same_strand/unspliced	39
chr1	153600001	153610000	205	39	0.1902439024390244	2	37	165	1	3	3	nRNA chr1:153,606,974-153,608,322(-)	33	nrna/ambig_same_strand/unspliced	35
chr1	102870001	102880000	205	39	0.1902439024390244	3	36	166	0	0	0	nRNA chr1:102,877,699-102,880,018(-)	35	nrna/ambig_same_strand/unspliced	36
chr4	1210001	1220000	206	39	0.18932038834951456	27	12	163	4	4185	4148	mRNA CTBP1 ENST00000514596.1	12	mrna/ambig_opp_strand/unspliced	27
chr13	32770001	32780000	206	39	0.18932038834951456	10	29	165	2	290	286	nRNA chr13:32,770,189-32,771,079(+)	29	nrna/ambig_same_strand/unspliced	28
chr3	47600001	47610000	206	39	0.18932038834951456	37	2	167	0	6	6	mRNA ENSG00000214773 ENST00000398957.1	37	mrna/ambig_same_strand/unspliced	37
chr8	78670001	78680000	207	39	0.18840579710144928	7	32	168	0	42	42	nRNA chr8:78,666,088-78,719,765(+)	12	nrna/ambig_opp_strand/unspliced	32
chr7	86930001	86940000	207	39	0.18840579710144928	0	39	167	1	0	0	nRNA chr7:86,879,938-87,059,631(-)	39	nrna/ambig_same_strand/unspliced	39
chr4	75480001	75490000	208	39	0.1875	31	8	169	0	314	310	mRNA RCHY1 ENST00000512567.5	25	mrna/ambig_same_strand/unspliced	31
chr1	81970001	81980000	209	39	0.18660287081339713	2	37	170	0	5	5	nRNA chr1:81,965,853-81,991,817(+)	37	nrna/ambig_same_strand/unspliced	37
chr12	25070001	25080000	210	39	0.18571428571428572	0	39	170	1	0	0	nRNA chr12:25,075,739-25,090,147(+)	39	nrna/ambig_same_strand/unspliced	37
chr3	108370001	108380000	211	39	0.1848341232227488	33	6	171	1	0	0	mRNA HHLA2 ENST00000482099.1	33	mrna/ambig_same_strand/unspliced	32
KI270733.1	160001	170000	212	39	0.18396226415094338	0	39	161	12	3800	2537	nRNA chr21:8,197,619-8,227,646(+)	24	nrna/multimapper/unspliced	39
chr2	174460001	174470000	212	39	0.18396226415094338	1	38	173	0	3	3	nRNA chr2:174,435,143-174,487,037(-)	38	nrna/ambig_same_strand/unspliced	35
chr3	157570001	157580000	213	39	0.18309859154929578	1	38	174	0	1	1	nRNA chr3:157,543,376-157,578,754(+)	33	nrna/ambig_same_strand/unspliced	38
chr2	127950001	127960000	214	39	0.1822429906542056	12	27	173	2	249	243	nRNA chr2:127,941,216-128,027,313(-)	27	nrna/ambig_same_strand/unspliced	27
chr2	19960001	19970000	214	39	0.1822429906542056	1	38	175	0	55	55	nRNA chr2:19,913,557-19,990,048(-)	30	nrna/ambig_same_strand/unspliced	38
chr9	69070001	69080000	215	39	0.1813953488372093	23	16	175	1	42	39	mRNA FXN ENST00000498653.5	18	mrna/ambig_same_strand/unspliced	23
chr6	42630001	42640000	216	39	0.18055555555555555	0	39	177	0	126	126	nRNA chr6:42,564,028-42,693,505(+)	39	nrna/ambig_same_strand/unspliced	38
chr2	147920001	147930000	216	39	0.18055555555555555	16	23	177	0	93	88	nRNA chr2:147,925,686-147,927,504(+)	22	nrna/ambig_same_strand/unspliced	23
chr8	27280001	27290000	217	39	0.17972350230414746	38	1	178	0	181	153	mRNA TRIM35 ENST00000305364.9	31	mrna/ambig_same_strand/unspliced	38
chr7	4070001	4080000	219	39	0.1780821917808219	0	39	180	0	132	131	nRNA chr7:3,301,586-4,266,408(+)	39	nrna/ambig_same_strand/unspliced	39
chr1	209730001	209740000	220	39	0.17727272727272728	15	24	181	0	0	0	nRNA chr1:209,704,845-209,734,949(+)	24	nrna/ambig_same_strand/unspliced	24
chr11	101470001	101480000	220	39	0.17727272727272728	3	36	181	0	0	0	nRNA chr11:101,452,871-101,583,506(-)	27	nrna/ambig_same_strand/unspliced	36
chr11	30330001	30340000	222	39	0.17567567567567569	39	0	180	3	168	164	mRNA ARL14EP ENST00000532047.1	20	mrna/ambig_same_strand/unspliced	39
chr5	36680001	36690000	225	39	0.17333333333333334	3	36	184	2	0	0	nRNA chr5:36,679,626-36,683,998(+)	13	nrna/ambig_opp_strand/unspliced	35
chr3	123660001	123670000	225	39	0.17333333333333334	11	28	186	0	31	31	nRNA chr3:123,664,104-123,667,805(-)	27	nrna/ambig_same_strand/unspliced	28
chr9	5830001	5840000	227	39	0.17180616740088106	25	14	188	0	59	52	mRNA ERMP1 ENST00000462592.5	17	mrna/ambig_same_strand/unspliced	25
chr15	71990001	72000000	227	39	0.17180616740088106	0	39	188	0	58	58	nRNA chr15:71,972,205-72,040,265(+)	28	nrna/ambig_opp_strand/unspliced	39
chr11	70170001	70180000	227	39	0.17180616740088106	1	38	188	0	8	8	nRNA chr11:70,169,964-70,188,066(+)	38	nrna/ambig_same_strand/unspliced	38
chr9	92630001	92640000	228	39	0.17105263157894737	4	35	189	0	117	115	nRNA chr9:92,615,526-92,670,131(-)	35	nrna/ambig_same_strand/unspliced	34
chr14	99900001	99910000	228	39	0.17105263157894737	0	39	188	1	41	41	nRNA chr14:99,906,871-99,915,412(+)	37	nrna/ambig_same_strand/unspliced	39
chr8	106690001	106700000	230	39	0.16956521739130434	1	38	191	0	35	34	nRNA chr8:106,657,890-106,706,982(+)	28	nrna/ambig_opp_strand/unspliced	24
chr6	32140001	32150000	230	39	0.16956521739130434	6	33	190	1	11	7	nRNA chr6:32,148,358-32,149,857(-)	33	nrna/ambig_same_strand/unspliced	33
chr16	4800001	4810000	230	39	0.16956521739130434	9	30	190	1	196	183	nRNA chr16:4,801,332-4,802,673(-)	14	nrna/ambig_same_strand/unspliced	30
chr2	3420001	3430000	231	39	0.16883116883116883	0	39	192	0	56	53	nRNA chr2:3,389,685-3,443,806(+)	28	nrna/ambig_same_strand/unspliced	31
chrX	71420001	71430000	234	39	0.16666666666666666	3	36	195	0	125	119	nRNA chrX:71,366,221-71,464,924(+)	20	nrna/ambig_same_strand/unspliced	33
chr2	227000001	227010000	236	39	0.1652542372881356	16	23	197	0	12	6	nRNA chr2:227,007,324-227,010,501(-)	20	nrna/ambig_same_strand/unspliced	23
chr21	33730001	33740000	237	39	0.16455696202531644	0	39	197	1	108	106	nRNA chr21:33,735,040-33,735,626(+)	32	nrna/ambig_opp_strand/unspliced	36
chr9	15440001	15450000	237	39	0.16455696202531644	1	38	197	1	109	108	nRNA chr9:15,422,868-15,461,626(+)	27	nrna/ambig_same_strand/unspliced	38
chr3	31980001	31990000	237	39	0.16455696202531644	37	2	198	0	44	27	mRNA ZNF860 ENST00000360311.5	31	mrna/ambig_opp_strand/unspliced	31
chr3	65430001	65440000	240	39	0.1625	0	39	200	1	196	196	nRNA chr3:65,361,148-65,478,706(-)	33	nrna/ambig_same_strand/unspliced	39
chr11	126340001	126350000	240	39	0.1625	34	5	200	1	229	216	mRNA DCPS ENST00000648516.1	17	mrna/ambig_opp_strand/unspliced	34
chr5	180010001	180020000	240	39	0.1625	6	33	200	1	281	261	nRNA chr5:179,955,066-180,071,759(-)	33	nrna/ambig_same_strand/unspliced	33
chr1	173820001	173830000	241	39	0.16182572614107885	30	9	202	0	227	211	mRNA DARS2 ENST00000649689.2	19	mrna/ambig_same_strand/unspliced	28
chr18	74440001	74450000	242	39	0.16115702479338842	5	34	202	1	0	0	nRNA chr18:74,435,727-74,457,944(-)	33	nrna/ambig_same_strand/unspliced	34
chr17	39520001	39530000	243	39	0.16049382716049382	22	17	202	2	643	634	mRNA CDK12 ENST00000430627.6	20	mrna/ambig_same_strand/unspliced	22
chr4	1640001	1650000	244	39	0.1598360655737705	35	4	205	0	21	17	mRNA FAM53A ENST00000461064.5	22	mrna/ambig_same_strand/unspliced	26
chr12	31390001	31400000	246	39	0.15853658536585366	0	39	206	1	33	33	nRNA chr12:31,387,392-31,590,442(-)	39	nrna/ambig_same_strand/unspliced	38
chr2	46370001	46380000	247	39	0.15789473684210525	2	37	207	1	93	92	nRNA chr2:46,297,406-46,386,697(+)	32	nrna/ambig_same_strand/unspliced	37
chr21	32580001	32590000	247	39	0.15789473684210525	1	38	207	1	1	1	nRNA chr21:32,576,658-32,585,485(-)	33	nrna/ambig_same_strand/unspliced	37
chr11	16790001	16800000	249	39	0.1566265060240964	4	35	206	4	90	87	nRNA chr11:16,781,027-16,855,914(-)	17	nrna/ambig_same_strand/unspliced	35
chr20	44720001	44730000	249	39	0.1566265060240964	34	5	210	0	0	0	mRNA CCN5 ENST00000372865.4	28	mrna/ambig_opp_strand/unspliced	34
chrX	14840001	14850000	250	39	0.156	34	5	210	1	71	67	mRNA FANCB ENST00000650831.1	24	mrna/ambig_same_strand/unspliced	34
chr5	119520001	119530000	254	39	0.15354330708661418	5	34	214	1	512	510	nRNA chr5:119,525,735-119,530,100(+)	33	nrna/ambig_same_strand/unspliced	33
chr14	73020001	73030000	254	39	0.15354330708661418	38	1	212	3	68	60	mRNA ZFYVE1 ENST00000553891.5	31	mrna/ambig_same_strand/unspliced	37
chr5	123340001	123350000	254	39	0.15354330708661418	26	13	214	1	60	59	nRNA chr5:123,344,889-123,383,399(-)	13	mrna/ambig_same_strand/unspliced	26
chr6	166410001	166420000	256	39	0.15234375	3	36	217	0	40	36	nRNA chr6:166,412,747-166,542,450(-)	26	nrna/ambig_same_strand/unspliced	36
chr20	18380001	18390000	256	39	0.15234375	3	36	217	0	28	27	nRNA chr20:18,383,366-18,394,703(-)	36	nrna/ambig_same_strand/unspliced	36
chr5	135330001	135340000	257	39	0.1517509727626459	16	23	200	18	1426	1395	nRNA chr5:135,334,380-135,351,544(-)	22	nrna/ambig_opp_strand/unspliced	23
chr1	58680001	58690000	257	39	0.1517509727626459	39	0	218	0	127	107	mRNA MYSM1 ENST00000401044.7	21	mrna/ambig_same_strand/unspliced	37
chr6	30260001	30270000	258	39	0.1511627906976744	1	38	217	2	1	0	nRNA chr6:30,259,598-30,263,961(+)	26	nrna/ambig_opp_strand/unspliced	37
chr10	49530001	49540000	258	39	0.1511627906976744	32	7	218	1	350	342	mRNA ERCC6 ENST00000462247.1	27	mrna/ambig_same_strand/unspliced	32
chr4	87810001	87820000	259	39	0.15057915057915058	29	10	219	1	0	0	mRNA IBSP ENST00000226284.7	29	mrna/ambig_same_strand/unspliced	29
chr9	77330001	77340000	259	39	0.15057915057915058	26	13	218	2	286	276	mRNA VPS13A ENST00000643348.1	17	mrna/ambig_same_strand/unspliced	26
chr18	36200001	36210000	260	39	0.15	3	36	219	2	18	15	nRNA chr18:36,187,496-36,272,157(+)	36	nrna/ambig_same_strand/unspliced	35
chr2	28940001	28950000	260	39	0.15	26	13	220	1	500	482	mRNA WDR43 ENST00000407426.8	26	mrna/ambig_same_strand/unspliced	26
chr14	35010001	35020000	262	39	0.14885496183206107	2	37	223	0	414	413	nRNA chr14:35,018,628-35,019,358(+)	23	nrna/ambig_same_strand/unspliced	37
chr17	80010001	80020000	263	39	0.1482889733840304	35	4	224	0	360	327	mRNA TBC1D16 ENST00000310924.7	35	mrna/ambig_same_strand/unspliced	34
chr5	135650001	135660000	264	39	0.14772727272727273	0	39	225	0	0	0	nRNA chr5:135,648,583-135,653,935(-)	39	nrna/ambig_opp_strand/unspliced	37
chr6	38720001	38730000	265	39	0.1471698113207547	9	30	225	1	0	0	nRNA chr6:38,715,310-39,030,792(+)	27	nrna/ambig_same_strand/unspliced	29
chr14	92930001	92940000	266	39	0.14661654135338345	39	0	225	2	540	498	mRNA CHGA ENST00000216492.10	25	mrna/ambig_same_strand/unspliced	38
chr12	111300001	111310000	269	39	0.1449814126394052	0	39	229	1	39	36	nRNA chr12:111,034,164-111,350,554(+)	39	nrna/ambig_same_strand/unspliced	34
chr1	11650001	11660000	269	39	0.1449814126394052	5	34	217	13	297	290	nRNA chr1:11,649,527-11,650,713(-)	21	nrna/ambig_same_strand/unspliced	29
chr18	46450001	46460000	269	39	0.1449814126394052	0	39	230	0	13	13	nRNA chr18:46,447,446-46,456,067(+)	39	nrna/ambig_same_strand/unspliced	39
chr8	17640001	17650000	270	39	0.14444444444444443	20	19	230	1	264	256	mRNA PDGFRL ENST00000251630.11	12	nrna/ambig_same_strand/unspliced	19
chr7	31650001	31660000	270	39	0.14444444444444443	11	28	230	1	0	0	nRNA chr7:31,518,318-31,652,925(+)	23	nrna/ambig_same_strand/unspliced	27
chr7	66350001	66360000	274	39	0.14233576642335766	2	37	235	0	39	26	nRNA chr7:66,205,384-66,360,443(+)	36	nrna/ambig_same_strand/unspliced	37
chr21	44810001	44820000	276	39	0.14130434782608695	11	28	230	7	280	272	nRNA chr21:44,813,509-44,818,105(-)	25	nrna/ambig_same_strand/unspliced	28
chr10	91490001	91500000	276	39	0.14130434782608695	0	39	236	1	49	48	nRNA chr10:91,306,957-91,575,243(-)	17	nrna/ambig_opp_strand/unspliced	39
chr12	75320001	75330000	276	39	0.14130434782608695	0	39	237	0	1	1	nRNA chr12:75,322,935-75,330,056(-)	39	nrna/ambig_same_strand/unspliced	39
chr5	16680001	16690000	277	39	0.1407942238267148	5	34	233	5	176	163	nRNA chr5:16,666,379-16,738,414(-)	34	nrna/ambig_same_strand/unspliced	20
chr11	47840001	47850000	278	39	0.14028776978417265	21	18	238	1	160	153	mRNA NUP160 ENST00000694867.1	20	mrna/ambig_same_strand/unspliced	21
chr12	21300001	21310000	278	39	0.14028776978417265	0	39	238	1	0	0	nRNA chr12:21,269,413-21,334,907(-)	38	nrna/ambig_same_strand/unspliced	39
chr1	235130001	235140000	279	39	0.13978494623655913	16	23	238	2	100	97	mRNA ARID4B ENST00000474953.5	11	nrna/ambig_same_strand/unspliced	23
chr1	12570001	12580000	281	39	0.1387900355871886	4	35	233	9	575	571	nRNA chr1:12,567,908-12,585,498(-)	32	nrna/ambig_same_strand/unspliced	35
chr3	54920001	54930000	282	39	0.13829787234042554	31	8	241	2	0	0	mRNA LRTM1 ENST00000273286.6	30	mrna/ambig_opp_strand/unspliced	31
chr2	169140001	169150000	284	39	0.13732394366197184	0	39	242	3	2	2	nRNA chr2:169,127,108-169,362,534(-)	39	nrna/ambig_same_strand/unspliced	37
chr12	22050001	22060000	286	39	0.13636363636363635	1	38	245	2	170	170	nRNA chr12:22,055,118-22,060,906(+)	29	nrna/ambig_same_strand/unspliced	38
chr11	60700001	60710000	289	39	0.13494809688581316	15	24	250	0	12	10	nRNA chr11:60,699,746-60,701,527(+)	20	nrna/ambig_same_strand/unspliced	24
